Платформы,Дата просмотра,Кол-во рекламы,Вид рекламы,Количество повторений
com,8,47,Планшеты,46
ru,7,11,Холодильники,5
net,7,27,Кондиционеры,1
com,8,27,Наручные,25
com,7,14,Кондиционеры,40
ru,8,70,Кондиционеры,4
ru,8,29,Холодильники,4
com,7,79,Вентиляторы,35
ru,7,66,Палатки,5
ru,7,98,Газонокосилки,3
ru,7,40,Микроволновые,3
ru,6,15,Палатки,5
one,6,69,Сумк,1
ru,8,55,Микроволновые,4
ru,7,45,Наручные,7
ru,7,31,Наручные,7
com,6,69,Велосипеды,28
tv,7,103,Смартфоны,1
ru,6,46,Кондиционеры,6
tv,6,82,Гироскутеры,1
net,7,88,Ноутбуки,1
tv,7,72,Надувные,1
ru,8,51,Смартфоны,8
tv,8,17,Гироскутеры,1
ru,6,25,Ноутбуки,5
ru,8,89,Планшеты,11
ru,8,56,Смартфоны,10
ru,6,24,Умные,5
ru,7,66,Смартфоны,8
ru,7,89,Газонокосилки,4
net,8,86,Кофеварки,1
ru,6,72,Кондиционеры,5
one,8,54,Наушники,1
ru,8,83,Гироскутеры,3
ru,8,68,Наушники,3
one,6,87,Палатки,1
ru,6,83,Палатки,7
tv,7,49,Смартфоны,1
ru,6,59,Газонокосилки,4
ru,8,45,Планшеты,4
net,7,16,Кондиционеры,1
ru,7,85,Парфюмерия,6
ru,8,1,Планшеты,4
ru,6,31,Кондиционеры,7
net,7,39,Телевизоры,1
ru,7,10,Кин,1
ru,8,95,Ноутбуки,5
tv,6,71,Палатки,2
ru,7,21,Умные,4
ru,8,32,Кондиционеры,5
com,7,71,Гироскутеры,33
tv,6,92,Газонокосилки,2
tv,6,88,Ноутбуки,4
ru,7,72,Ноутбуки,8
ru,7,21,Холодильники,8
tv,6,83,Гироскутеры,1
ru,8,28,Холодильники,8
ru,6,64,Наушники,2
ru,8,64,Микроволновые,6
tv,8,48,Гироскутеры,1
ru,7,60,Вентиляторы,7
ru,8,92,Телевизоры,1
one,8,17,Палатки,2
ru,7,25,Холодильники,10
ru,6,23,Микроволновые,4
ru,8,38,Планшеты,6
ru,7,17,Велосипеды,4
net,7,95,Ноутбуки,4
ru,7,22,Телевизоры,5
net,6,53,Кондиционеры,1
ru,8,37,Путешестви,1
net,7,59,Микроволновые,1
ru,7,78,Ноутбуки,6
ru,7,46,Умные,5
ru,8,85,Велосипеды,4
ru,6,33,Ноутбуки,8
tv,8,30,Газонокосилки,1
ru,7,15,Ноутбуки,6
net,6,69,Кондиционеры,2
tv,7,85,Смартфоны,1
ru,8,78,Ноутбуки,7
ru,7,77,Планшеты,12
ru,8,12,Смартфоны,4
ru,8,77,Кофеварки,4
net,7,65,Наушники,3
com,7,53,Гироскутеры,37
ru,7,29,Кофеварки,2
tv,8,14,Надувные,1
ru,6,88,Кофеварки,3
ru,7,39,Холодильники,6
one,6,70,Планшеты,1
net,8,66,Вентиляторы,1
ru,8,81,Кондиционеры,6
ru,7,62,Холодильники,4
one,7,45,Планшеты,3
ru,7,80,Ноутбуки,7
ru,7,12,Ноутбуки,10
ru,6,35,Кондиционеры,3
one,8,62,Газонокосилки,1
ru,7,60,Планшеты,8
ru,7,59,Путешестви,1
tv,8,2,Велосипеды,2
ru,7,19,Телевизоры,5
ru,8,55,Путешестви,1
ru,6,69,Микроволновые,4
com,7,88,Наушники,24
ru,8,41,Компьютерные,3
ru,6,26,Газонокосилки,7
ru,7,89,Сериал,2
ru,6,21,Кондиционеры,5
ru,6,63,Кин,1
ru,6,37,Холодильники,6
ru,6,74,Умные,5
ru,8,81,Ноутбуки,9
ru,6,51,Газонокосилки,5
ru,8,56,Сериал,4
ru,7,1,Гироскутеры,3
ru,6,55,Путешестви,2
net,8,6,Наручные,1
ru,8,41,Велосипеды,2
ru,7,13,Умные,2
ru,6,15,Кин,2
ru,6,12,Кондиционеры,5
ru,8,76,Микроволновые,5
ru,8,50,Кондиционеры,6
tv,8,22,Кондиционеры,1
ru,6,41,Ролик,2
com,6,46,Газонокосилки,34
ru,6,34,Наушники,8
ru,6,85,Смартфоны,11
ru,8,35,Наручные,5
ru,7,57,Наручные,6
ru,7,97,Гироскутеры,3
ru,8,80,Ноутбуки,9
net,7,42,Кофеварки,1
com,7,61,Кин,9
ru,6,20,Вентиляторы,3
com,8,38,Кондиционеры,42
ru,8,-1,Ноутбуки,5
tv,8,85,Ноутбуки,1
ru,6,48,Наушники,4
ru,8,43,Ноутбуки,9
ru,8,37,Кондиционеры,2
ru,6,83,Кин,2
one,6,32,Газонокосилки,1
ru,7,21,Велосипеды,2
ru,6,1,Наручные,2
net,7,67,Парфюмерия,1
ru,8,53,Гироскутеры,5
ru,6,82,Наушники,5
ru,7,90,Наушники,3
ru,6,62,Гироскутеры,3
ru,8,59,Кондиционеры,2
one,7,24,Наушники,1
ru,8,82,Гироскутеры,9
ru,6,27,Велосипеды,7
ru,7,50,Планшеты,6
ru,6,52,Кофеварки,2
net,8,73,Наручные,1
ru,7,36,Кондиционеры,6
one,6,68,Вентиляторы,1
com,7,8,Холодильники,51
ru,6,39,Гироскутеры,7
ru,8,18,Смартфоны,2
ru,8,26,Холодильники,11
ru,7,58,Туристические,2
ru,7,30,Наручные,4
ru,8,29,Палатки,3
ru,7,0,Наручные,3
ru,7,14,Газонокосилки,3
ru,6,75,Вентиляторы,6
ru,6,80,Компьютерные,3
ru,7,36,Вентиляторы,3
com,7,84,Гироскутеры,34
ru,7,36,Велосипеды,5
ru,6,86,Ноутбуки,5
ru,7,-1,Газонокосилки,3
ru,8,60,Ноутбуки,5
com,6,81,Вентиляторы,26
ru,8,47,Газонокосилки,6
ru,6,45,Смартфоны,8
ru,8,50,Телевизоры,1
ru,8,15,Экскурс,1
ru,7,69,Палатки,8
ru,6,97,Палатки,3
com,8,31,Наушники,26
net,6,90,Велосипеды,2
ru,6,98,Сериал,1
ru,6,19,Газонокосилки,9
ru,7,72,Микроволновые,4
ru,6,85,Ролик,2
net,8,43,Парфюмерия,4
ru,8,87,Ноутбуки,11
net,7,26,Планшеты,3
com,7,47,Ноутбуки,38
ru,7,35,Наручные,6
one,6,23,Холодильники,1
com,8,77,Велосипеды,38
com,8,71,Планшеты,53
ru,7,40,Гироскутеры,4
com,7,15,Ноутбуки,54
ru,7,83,Кондиционеры,5
ru,6,90,Наручные,9
ru,8,32,Планшеты,5
ru,7,17,Палатки,4
ru,6,39,Газонокосилки,4
tv,7,67,Велосипеды,1
ru,7,22,Купальник,1
ru,6,67,Умные,8
net,7,96,Гироскутеры,2
com,6,51,Газонокосилки,33
ru,6,7,Ноутбуки,12
net,7,40,Холодильники,1
ru,8,33,Смартфоны,8
ru,8,5,Холодильники,6
ru,8,40,Ролик,3
ru,7,27,Смартфоны,6
ru,7,27,Туристические,3
ru,8,58,Телевизоры,3
ru,8,17,Ноутбуки,9
ru,8,69,Планшеты,3
ru,6,44,Микроволновые,6
com,6,36,Вентиляторы,28
ru,7,24,Кондиционеры,5
ru,6,95,Газонокосилки,6
net,7,72,Ноутбуки,5
ru,7,23,Микроволновые,2
net,8,30,Велосипеды,1
ru,7,64,Газонокосилки,8
com,6,66,Ноутбуки,57
ru,7,74,Палатки,4
ru,6,83,Ролик,1
ru,7,24,Газонокосилки,5
com,6,9,Туристические,7
tv,7,94,Газонокосилки,1
ru,7,74,Газонокосилки,6
ru,7,13,Холодильники,8
one,8,98,Холодильники,3
ru,8,74,Холодильники,2
ru,6,89,Велосипеды,6
net,6,69,Парфюмерия,2
ru,8,58,Холодильники,3
ru,6,71,Вентиляторы,4
ru,8,55,Телевизоры,2
ru,7,68,Планшеты,8
ru,7,47,Велосипеды,5
com,6,70,Газонокосилки,23
ru,7,18,Палатки,7
ru,6,32,Гироскутеры,5
ru,8,86,Палатки,10
ru,8,63,Ноутбуки,6
ru,8,1,Холодильники,3
ru,6,30,Чемодан,2
ru,7,82,Умные,2
ru,6,20,Сумк,1
net,7,88,Холодильники,1
one,6,94,Газонокосилки,3
ru,8,92,Сумк,1
one,7,66,Ноутбуки,1
ru,7,83,Парфюмерия,4
ru,8,21,Ноутбуки,9
com,7,55,Холодильники,49
ru,8,41,Ролик,1
ru,6,25,Туристические,3
ru,7,93,Микроволновые,3
tv,7,47,Наручные,1
ru,7,96,Умные,3
ru,7,84,Ноутбуки,7
com,8,29,Наушники,33
ru,6,67,Палатки,7
ru,6,41,Кондиционеры,8
ru,6,79,Гироскутеры,5
ru,6,16,Холодильники,5
one,8,49,Смартфоны,1
tv,7,88,Палатки,1
ru,6,21,Смартфоны,5
ru,7,21,Ноутбуки,5
ru,7,84,Газонокосилки,7
ru,7,26,Умные,2
ru,6,50,Кондиционеры,6
ru,7,77,Ноутбуки,8
tv,6,62,Компьютерные,1
ru,6,37,Концерт,3
net,8,41,Парфюмерия,1
ru,7,69,Смартфоны,2
ru,6,64,Гироскутеры,10
net,7,61,Палатки,2
tv,8,47,Микроволновые,1
net,7,72,Телевизоры,1
ru,6,38,Сериал,1
ru,8,94,Парфюмерия,2
ru,7,31,Кондиционеры,6
net,8,48,Чемодан,1
ru,7,-1,Наручные,1
net,7,71,Палатки,3
net,6,79,Ноутбуки,1
ru,7,35,Планшеты,6
com,6,2,Телевизоры,16
net,6,59,Путешестви,1
ru,6,18,Смартфоны,6
ru,8,32,Велосипеды,3
ru,6,88,Парфюмерия,3
one,6,97,Микроволновые,1
ru,8,67,Велосипеды,7
ru,7,39,Концерт,3
ru,6,8,Ноутбуки,9
ru,6,9,Надувные,1
ru,6,31,Смартфоны,3
net,7,39,Вентиляторы,1
ru,6,18,Телевизоры,5
tv,7,33,Велосипеды,1
tv,7,29,Телевизоры,1
one,8,83,Холодильники,1
ru,8,54,Газонокосилки,7
ru,7,57,Планшеты,6
ru,8,0,Экскурс,1
ru,7,10,Экскурс,4
ru,7,12,Телевизоры,5
tv,7,79,Палатки,1
ru,7,27,Путешестви,1
ru,7,24,Кофеварки,3
com,7,-1,Холодильники,16
ru,6,9,Наручные,2
ru,6,33,Наушники,7
ru,8,97,Велосипеды,5
ru,6,66,Телевизоры,4
ru,6,86,Наручные,5
ru,8,76,Вентиляторы,1
ru,6,12,Кофеварки,8
ru,7,83,Гироскутеры,4
ru,6,44,Смартфоны,3
one,8,88,Газонокосилки,2
net,7,61,Купальник,1
ru,6,89,Надувные,1
ru,8,70,Парфюмерия,4
ru,6,31,Планшеты,11
ru,8,8,Кондиционеры,2
ru,8,97,Гироскутеры,2
ru,6,93,Кондиционеры,5
ru,6,39,Холодильники,9
ru,7,25,Вентиляторы,4
ru,8,101,Кондиционеры,2
ru,8,79,Планшеты,6
ru,7,14,Гироскутеры,8
com,6,23,Палатки,35
tv,8,41,Умные,1
ru,8,73,Смартфоны,3
ru,7,31,Парфюмерия,4
ru,8,69,Экскурс,1
ru,6,79,Наушники,6
ru,7,12,Вентиляторы,1
one,6,15,Ноутбуки,2
ru,7,0,Холодильники,3
ru,7,4,Смартфоны,4
one,7,31,Парфюмерия,1
ru,6,86,Велосипеды,5
ru,8,62,Парфюмерия,5
ru,6,52,Холодильники,6
net,7,21,Концерт,2
ru,6,92,Наручные,2
ru,7,17,Смартфоны,11
ru,7,22,Палатки,5
ru,6,24,Смартфоны,4
ru,6,89,Смартфоны,8
ru,8,75,Кондиционеры,6
ru,8,48,Смартфоны,5
one,8,62,Гироскутеры,3
ru,7,43,Кондиционеры,7
ru,7,72,Газонокосилки,4
ru,7,13,Наушники,7
ru,6,17,Кондиционеры,2
ru,6,49,Телевизоры,4
ru,7,98,Микроволновые,4
ru,8,38,Путешестви,2
ru,7,90,Купальник,1
ru,6,17,Палатки,5
ru,8,75,Вентиляторы,5
ru,7,77,Парфюмерия,4
ru,7,69,Микроволновые,8
ru,6,20,Велосипеды,5
one,8,81,Экскурс,1
net,6,60,Вентиляторы,1
ru,8,81,Палатки,6
ru,7,5,Холодильники,2
net,8,75,Парфюмерия,2
tv,6,99,Ролик,1
ru,6,44,Холодильники,12
one,7,74,Ролик,2
ru,7,26,Планшеты,6
ru,6,71,Сериал,2
ru,8,10,Планшеты,4
ru,6,13,Парфюмерия,4
ru,6,71,Палатки,5
com,7,71,Кофеварки,20
ru,6,93,Телевизоры,6
ru,7,101,Кондиционеры,6
ru,6,70,Велосипеды,4
ru,7,82,Наручные,3
ru,7,98,Экскурс,2
ru,6,29,Сумк,2
net,7,37,Парфюмерия,1
com,7,58,Телевизоры,27
one,7,91,Ноутбуки,1
ru,7,70,Кондиционеры,3
ru,7,7,Кондиционеры,6
com,8,91,Ноутбуки,49
ru,7,95,Газонокосилки,4
tv,7,37,Телевизоры,3
ru,7,79,Гироскутеры,3
ru,6,87,Парфюмерия,3
com,6,68,Телевизоры,23
ru,6,74,Экскурс,3
tv,8,23,Кондиционеры,1
ru,7,73,Наушники,8
ru,6,76,Смартфоны,4
one,8,8,Ноутбуки,1
ru,6,36,Планшеты,7
com,6,34,Палатки,31
one,7,30,Планшеты,1
ru,6,2,Путешестви,2
ru,7,85,Ноутбуки,5
ru,8,68,Холодильники,7
ru,6,96,Компьютерные,4
ru,7,53,Микроволновые,3
ru,8,65,Гироскутеры,7
ru,8,66,Палатки,3
ru,6,15,Кофеварки,2
ru,8,29,Наручные,7
ru,7,16,Ролик,2
com,7,13,Палатки,39
ru,6,47,Планшеты,3
ru,8,60,Наушники,6
ru,7,80,Парфюмерия,4
ru,7,17,Газонокосилки,4
one,6,30,Телевизоры,2
tv,6,25,Смартфоны,2
tv,7,25,Велосипеды,2
ru,8,8,Ноутбуки,4
ru,8,33,Экскурс,1
ru,7,84,Наушники,6
ru,7,19,Холодильники,6
ru,6,26,Микроволновые,2
net,8,52,Наушники,1
ru,7,79,Телевизоры,3
ru,8,38,Парфюмерия,6
ru,7,35,Сериал,2
one,8,60,Велосипеды,2
ru,7,50,Смартфоны,7
ru,8,1,Надувные,1
ru,6,60,Палатки,7
ru,6,33,Гироскутеры,5
ru,6,64,Умные,2
tv,6,52,Палатки,1
ru,8,57,Холодильники,4
ru,7,23,Велосипеды,9
ru,7,19,Умные,3
ru,6,49,Гироскутеры,5
ru,8,24,Умные,5
ru,6,29,Парфюмерия,7
ru,8,0,Чемодан,1
ru,8,74,Компьютерные,2
ru,7,80,Планшеты,7
ru,8,31,Кофеварки,5
ru,6,48,Кондиционеры,2
ru,8,3,Гироскутеры,3
ru,6,21,Наушники,5
net,6,66,Газонокосилки,1
ru,6,76,Кондиционеры,4
ru,6,36,Гироскутеры,2
net,8,85,Концерт,2
ru,8,39,Планшеты,8
ru,8,57,Планшеты,6
ru,6,55,Концерт,2
ru,8,79,Кондиционеры,7
tv,7,92,Наручные,1
ru,6,7,Вентиляторы,2
ru,8,20,Вентиляторы,2
ru,8,69,Микроволновые,9
ru,8,70,Смартфоны,4
one,6,69,Холодильники,1
com,6,22,Туристические,10
tv,7,55,Кондиционеры,2
ru,6,66,Наушники,4
ru,7,0,Купальник,1
tv,8,12,Планшеты,1
com,7,58,Планшеты,45
tv,6,29,Парфюмерия,1
net,7,50,Палатки,2
net,6,75,Наручные,1
com,6,39,Купальник,7
net,7,9,Палатки,2
ru,6,78,Кофеварки,3
ru,7,17,Кин,1
net,6,39,Вентиляторы,1
ru,6,62,Ноутбуки,3
one,6,88,Концерт,1
one,6,42,Палатки,1
ru,7,13,Путешестви,1
ru,6,62,Вентиляторы,5
ru,7,71,Планшеты,10
ru,8,34,Концерт,1
ru,8,22,Экскурс,1
ru,6,79,Микроволновые,3
ru,8,39,Вентиляторы,2
net,7,22,Газонокосилки,3
ru,7,64,Холодильники,8
ru,8,62,Концерт,1
ru,6,37,Смартфоны,6
ru,7,96,Планшеты,5
ru,7,36,Умные,5
ru,6,55,Наушники,5
ru,6,52,Ролик,1
tv,8,59,Купальник,1
ru,6,84,Холодильники,10
com,8,80,Ноутбуки,63
ru,6,43,Вентиляторы,3
ru,8,65,Планшеты,6
ru,6,10,Вентиляторы,6
ru,6,97,Кондиционеры,3
net,6,76,Телевизоры,1
one,6,25,Купальник,1
ru,6,70,Наручные,6
ru,8,52,Сериал,1
ru,8,6,Палатки,9
com,8,81,Умные,26
ru,8,15,Холодильники,9
net,7,39,Кондиционеры,2
ru,8,64,Наушники,6
com,7,58,Гироскутеры,27
ru,6,63,Планшеты,5
ru,7,13,Велосипеды,6
ru,7,-2,Сумк,2
ru,6,104,Парфюмерия,2
ru,7,54,Кофеварки,3
ru,8,56,Парфюмерия,6
ru,6,57,Вентиляторы,4
tv,8,85,Телевизоры,1
net,8,85,Наручные,1
one,7,98,Микроволновые,2
ru,6,82,Гироскутеры,5
one,7,5,Микроволновые,1
ru,6,60,Велосипеды,3
ru,6,74,Кондиционеры,5
ru,8,71,Кин,2
ru,7,27,Купальник,2
ru,6,10,Концерт,1
tv,6,35,Холодильники,1
ru,7,15,Парфюмерия,5
one,6,43,Газонокосилки,1
com,7,102,Газонокосилки,13
ru,7,56,Газонокосилки,6
ru,8,103,Кондиционеры,3
com,7,19,Ноутбуки,48
ru,8,85,Смартфоны,4
ru,8,46,Газонокосилки,6
ru,7,50,Холодильники,6
ru,8,0,Гироскутеры,1
ru,7,39,Велосипеды,4
ru,6,77,Гироскутеры,3
ru,8,46,Холодильники,6
tv,8,12,Парфюмерия,4
tv,6,19,Гироскутеры,1
ru,6,23,Экскурс,2
ru,6,85,Умные,2
ru,6,37,Телевизоры,4
ru,8,69,Газонокосилки,6
ru,8,70,Гироскутеры,7
ru,8,18,Парфюмерия,3
ru,7,31,Газонокосилки,6
ru,8,82,Планшеты,2
ru,6,89,Палатки,7
ru,7,55,Газонокосилки,6
ru,6,76,Кин,3
tv,8,67,Холодильники,2
com,6,33,Туристические,7
ru,7,30,Кондиционеры,5
ru,8,67,Кофеварки,2
one,6,67,Холодильники,2
ru,6,43,Наушники,5
ru,7,63,Планшеты,9
tv,8,56,Газонокосилки,2
one,7,62,Смартфоны,1
ru,8,36,Палатки,3
tv,8,65,Палатки,2
one,6,28,Парфюмерия,1
ru,7,48,Планшеты,7
ru,8,97,Палатки,5
tv,8,76,Наушники,2
ru,8,56,Кофеварки,2
ru,7,33,Велосипеды,5
ru,7,94,Ролик,1
tv,7,4,Смартфоны,1
ru,7,14,Телевизоры,3
ru,8,54,Велосипеды,3
ru,6,55,Палатки,5
net,6,25,Вентиляторы,2
com,6,42,Ролик,14
one,6,13,Велосипеды,1
ru,7,14,Планшеты,12
ru,8,4,Сериал,1
ru,8,52,Микроволновые,4
ru,7,27,Сериал,1
ru,6,65,Планшеты,3
tv,7,11,Гироскутеры,1
ru,8,31,Холодильники,5
ru,7,-2,Кондиционеры,1
ru,7,80,Газонокосилки,4
ru,6,23,Кондиционеры,6
ru,7,27,Микроволновые,3
ru,6,8,Газонокосилки,3
ru,6,36,Кондиционеры,10
ru,6,43,Парфюмерия,2
ru,7,84,Парфюмерия,3
ru,7,84,Наручные,5
ru,7,22,Ноутбуки,7
tv,8,75,Вентиляторы,1
ru,8,94,Холодильники,6
ru,7,55,Кондиционеры,7
ru,8,4,Газонокосилки,6
ru,6,22,Велосипеды,6
one,8,72,Смартфоны,2
ru,8,80,Экскурс,2
ru,8,37,Вентиляторы,5
ru,6,6,Холодильники,3
net,7,92,Кондиционеры,1
com,6,59,Холодильники,39
ru,8,66,Чемодан,1
ru,8,36,Наручные,5
tv,6,51,Кофеварки,1
ru,6,72,Смартфоны,3
net,8,33,Сериал,1
one,8,68,Планшеты,1
com,6,37,Умные,22
ru,8,63,Палатки,5
ru,6,2,Наушники,3
ru,6,38,Наручные,1
ru,6,24,Ноутбуки,12
ru,6,50,Умные,5
ru,6,48,Смартфоны,4
ru,7,45,Смартфоны,5
com,8,-2,Палатки,5
com,8,60,Вентиляторы,31
ru,8,63,Парфюмерия,5
ru,6,81,Планшеты,3
ru,6,26,Концерт,3
ru,7,92,Холодильники,6
ru,6,2,Кондиционеры,7
ru,8,90,Парфюмерия,5
ru,8,64,Газонокосилки,7
ru,7,18,Умные,3
ru,8,71,Велосипеды,7
ru,7,89,Сумк,2
ru,7,64,Планшеты,5
com,8,70,Телевизоры,14
ru,6,94,Ноутбуки,3
ru,8,74,Кондиционеры,3
ru,8,83,Планшеты,4
tv,7,83,Кофеварки,1
ru,6,6,Купальник,1
ru,8,52,Газонокосилки,4
ru,7,64,Путешестви,1
ru,7,98,Парфюмерия,4
tv,7,39,Планшеты,2
ru,7,35,Гироскутеры,7
ru,7,90,Ноутбуки,8
com,7,91,Холодильники,40
com,8,0,Смартфоны,17
ru,6,72,Гироскутеры,3
ru,8,22,Вентиляторы,5
ru,6,78,Умные,5
ru,8,19,Смартфоны,10
ru,8,105,Парфюмерия,1
tv,7,85,Холодильники,1
ru,8,20,Туристические,3
one,7,68,Концерт,1
ru,6,68,Смартфоны,8
ru,7,61,Надувные,1
ru,6,88,Велосипеды,5
net,6,35,Умные,1
ru,8,17,Палатки,4
ru,6,100,Планшеты,2
ru,7,67,Микроволновые,3
one,7,6,Газонокосилки,2
ru,8,7,Наручные,5
ru,8,29,Смартфоны,3
one,6,82,Ноутбуки,1
ru,7,60,Наручные,5
ru,6,75,Телевизоры,2
ru,8,45,Парфюмерия,5
ru,6,76,Кофеварки,4
net,8,65,Ролик,1
com,7,88,Экскурс,5
ru,8,94,Кондиционеры,4
one,7,95,Ноутбуки,2
com,8,8,Ноутбуки,56
ru,6,87,Холодильники,3
ru,6,7,Кондиционеры,7
ru,8,74,Смартфоны,8
ru,8,24,Наручные,6
ru,8,52,Наручные,6
ru,8,53,Концерт,2
ru,7,15,Умные,6
ru,8,34,Холодильники,8
tv,8,12,Умные,2
ru,7,67,Кондиционеры,2
ru,8,14,Газонокосилки,4
ru,6,96,Кондиционеры,3
com,8,30,Палатки,27
com,6,39,Велосипеды,29
ru,8,93,Наручные,4
net,8,11,Смартфоны,1
ru,8,42,Кондиционеры,2
tv,7,53,Умные,1
ru,8,18,Сериал,2
ru,8,84,Холодильники,2
ru,8,29,Сумк,2
ru,6,24,Экскурс,1
ru,7,34,Надувные,3
ru,7,30,Кофеварки,6
ru,6,21,Планшеты,12
ru,7,69,Ноутбуки,10
ru,8,2,Вентиляторы,4
one,8,74,Экскурс,1
one,7,22,Ноутбуки,1
net,7,42,Экскурс,1
ru,7,26,Парфюмерия,5
ru,8,99,Смартфоны,2
one,6,95,Ролик,1
ru,7,9,Наручные,9
tv,7,31,Умные,2
ru,6,79,Газонокосилки,4
ru,8,1,Телевизоры,1
tv,6,49,Палатки,1
one,8,49,Кофеварки,1
ru,8,54,Холодильники,4
ru,7,36,Телевизоры,3
ru,8,13,Смартфоны,7
com,6,52,Умные,23
ru,8,47,Концерт,1
ru,6,40,Кофеварки,4
tv,7,3,Телевизоры,1
ru,6,55,Кондиционеры,3
ru,8,94,Гироскутеры,2
ru,8,47,Парфюмерия,3
ru,8,97,Планшеты,2
one,6,86,Смартфоны,1
net,6,91,Умные,1
one,8,90,Вентиляторы,1
ru,8,84,Ноутбуки,7
